Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Edge Inserter;351;705;0;666;0;94,47;666;0;94,47;516;0;73,19;
Edge Inserter;352;759;0;716;0;94,33;716;0;94,33;560;0;73,78;
Edge Inserter;353;424;0;392;0;92,45;392;0;92,45;354;0;83,49;
Edge Inserter;354;466;0;430;0;92,27;430;0;92,27;390;0;83,69;
Edge Inserter;355;604;0;565;0;93,54;565;0;93,54;473;0;78,31;
Edge Inserter;356;707;0;665;0;94,06;665;0;94,06;515;0;72,84;
Edge Inserter;357;467;0;436;0;93,36;436;0;93,36;356;0;76,23;
Edge Inserter;358;511;0;476;0;93,15;476;0;93,15;392;0;76,71;
Edge Inserter;359;655;0;617;0;94,20;617;0;94,20;473;0;72,21;
Edge Inserter;360;557;0;518;0;93,00;518;0;93,00;430;0;77,20;
Edge Inserter;361;655;0;612;0;93,44;612;0;93,44;655;0;100,00;
Edge Inserter;362;466;0;434;0;93,13;434;0;93,13;466;0;100,00;
Edge Inserter;363;510;0;474;0;92,94;474;0;92,94;510;0;100,00;
Edge Inserter;364;654;0;615;0;94,04;615;0;94,04;654;0;100,00;
Edge Inserter;365;815;0;772;0;94,72;772;0;94,72;815;0;100,00;
Edge Inserter;366;873;0;826;0;94,62;826;0;94,62;873;0;100,00;
Edge Inserter;367;510;0;474;0;92,94;474;0;92,94;510;0;100,00;
Edge Inserter;368;556;0;516;0;92,81;516;0;92,81;556;0;100,00;
Edge Inserter;369;706;0;663;0;93,91;663;0;93,91;706;0;100,00;
Edge Inserter;370;817;0;771;0;94,37;771;0;94,37;817;0;100,00;
Edge Inserter;371;557;0;522;0;93,72;522;0;93,72;557;0;100,00;
Edge Inserter;372;605;0;566;0;93,55;566;0;93,55;605;0;100,00;
Edge Inserter;373;761;0;719;0;94,48;719;0;94,48;761;0;100,00;
Edge Inserter;374;876;0;830;0;94,75;830;0;94,75;876;0;100,00;
Edge Inserter;375;510;0;478;0;93,73;478;0;93,73;478;0;93,73;
Edge Inserter;376;556;0;520;0;93,53;520;0;93,53;520;0;93,53;
Edge Inserter;377;706;0;667;0;94,48;667;0;94,48;617;0;87,39;
Edge Inserter;378;873;0;830;0;95,07;830;0;95,07;718;0;82,25;
Edge Inserter;379;933;0;886;0;94,96;886;0;94,96;770;0;82,53;
Edge Inserter;380;556;0;520;0;93,53;520;0;93,53;520;0;93,53;
Edge Inserter;381;604;0;564;0;93,38;564;0;93,38;564;0;93,38;
Edge Inserter;382;760;0;717;0;94,34;717;0;94,34;665;0;87,50;
Edge Inserter;383;875;0;829;0;94,74;829;0;94,74;717;0;81,94;
Edge Inserter;384;605;0;570;0;94,21;570;0;94,21;524;0;86,61;
Edge Inserter;385;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;386;817;0;775;0;94,86;775;0;94,86;667;0;81,64;
Edge Inserter;387;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;388;707;0;664;0;93,92;664;0;93,92;614;0;86,85;
Edge Inserter;389;762;0;720;0;94,49;720;0;94,49;616;0;80,84;
Edge Inserter;390;605;0;570;0;94,21;570;0;94,21;524;0;86,61;
Edge Inserter;391;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;392;817;0;775;0;94,86;775;0;94,86;667;0;81,64;
Edge Inserter;393;996;0;950;0;95,38;950;0;95,38;770;0;77,31;
Edge Inserter;394;1060;0;1010;0;95,28;1010;0;95,28;824;0;77,74;
Edge Inserter;395;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;396;707;0;664;0;93,92;664;0;93,92;614;0;86,85;
Edge Inserter;397;875;0;829;0;94,74;829;0;94,74;717;0;81,94;
Edge Inserter;398;998;0;949;0;95,09;949;0;95,09;769;0;77,05;
Edge Inserter;399;708;0;670;0;94,63;670;0;94,63;570;0;80,51;
Edge Inserter;400;762;0;720;0;94,49;720;0;94,49;616;0;80,84;
Edge Inserter;401;936;0;891;0;95,19;891;0;95,19;717;0;76,60;
Edge Inserter;402;818;0;772;0;94,38;772;0;94,38;664;0;81,17;
Edge Inserter;403;876;0;830;0;94,75;830;0;94,75;876;0;100,00;
Edge Inserter;404;707;0;668;0;94,48;668;0;94,48;707;0;100,00;
Edge Inserter;405;761;0;718;0;94,35;718;0;94,35;761;0;100,00;
Edge Inserter;406;935;0;889;0;95,08;889;0;95,08;935;0;100,00;
Edge Inserter;407;1126;0;1076;0;95,56;1076;0;95,56;1126;0;100,00;
Edge Inserter;408;1194;0;1140;0;95,48;1140;0;95,48;1194;0;100,00;
Edge Inserter;409;761;0;718;0;94,35;718;0;94,35;761;0;100,00;
Edge Inserter;410;817;0;770;0;94,25;770;0;94,25;817;0;100,00;
Edge Inserter;411;997;0;947;0;94,98;947;0;94,98;997;0;100,00;
Edge Inserter;412;1128;0;1075;0;95,30;1075;0;95,30;1128;0;100,00;
Edge Inserter;413;818;0;776;0;94,87;776;0;94,87;818;0;100,00;
Edge Inserter;414;876;0;830;0;94,75;830;0;94,75;876;0;100,00;
Edge Inserter;415;1062;0;1013;0;95,39;1013;0;95,39;1062;0;100,00;
Edge Inserter;416;936;0;886;0;94,66;886;0;94,66;936;0;100,00;
Edge Inserter;417;876;0;830;0;94,75;830;0;94,75;876;0;100,00;
Edge Inserter;418;510;0;478;0;93,73;478;0;93,73;478;0;93,73;
Edge Inserter;419;556;0;520;0;93,53;520;0;93,53;520;0;93,53;
Edge Inserter;420;706;0;667;0;94,48;667;0;94,48;617;0;87,39;
Edge Inserter;421;873;0;830;0;95,07;830;0;95,07;718;0;82,25;
Edge Inserter;422;933;0;886;0;94,96;886;0;94,96;770;0;82,53;
Edge Inserter;423;556;0;520;0;93,53;520;0;93,53;520;0;93,53;
Edge Inserter;424;604;0;564;0;93,38;564;0;93,38;564;0;93,38;
Edge Inserter;425;760;0;717;0;94,34;717;0;94,34;665;0;87,50;
Edge Inserter;426;875;0;829;0;94,74;829;0;94,74;717;0;81,94;
Edge Inserter;427;605;0;570;0;94,21;570;0;94,21;524;0;86,61;
Edge Inserter;428;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;429;817;0;775;0;94,86;775;0;94,86;667;0;81,64;
Edge Inserter;430;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;431;707;0;664;0;93,92;664;0;93,92;614;0;86,85;
Edge Inserter;432;762;0;720;0;94,49;720;0;94,49;616;0;80,84;
Edge Inserter;433;605;0;570;0;94,21;570;0;94,21;524;0;86,61;
Edge Inserter;434;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;435;817;0;775;0;94,86;775;0;94,86;667;0;81,64;
Edge Inserter;436;996;0;950;0;95,38;950;0;95,38;770;0;77,31;
Edge Inserter;437;1060;0;1010;0;95,28;1010;0;95,28;824;0;77,74;
Edge Inserter;438;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;439;707;0;664;0;93,92;664;0;93,92;614;0;86,85;
Edge Inserter;440;875;0;829;0;94,74;829;0;94,74;717;0;81,94;
Edge Inserter;441;998;0;949;0;95,09;949;0;95,09;769;0;77,05;
Edge Inserter;442;708;0;670;0;94,63;670;0;94,63;570;0;80,51;
Edge Inserter;443;762;0;720;0;94,49;720;0;94,49;616;0;80,84;
Edge Inserter;444;936;0;891;0;95,19;891;0;95,19;717;0;76,60;
Edge Inserter;445;818;0;772;0;94,38;772;0;94,38;664;0;81,17;
Edge Inserter;446;936;0;886;0;94,66;886;0;94,66;936;0;100,00;
Edge Inserter;447;707;0;668;0;94,48;668;0;94,48;707;0;100,00;
Edge Inserter;448;761;0;718;0;94,35;718;0;94,35;761;0;100,00;
Edge Inserter;449;935;0;889;0;95,08;889;0;95,08;935;0;100,00;
Edge Inserter;450;1126;0;1076;0;95,56;1076;0;95,56;1126;0;100,00;
Edge Inserter;451;1194;0;1140;0;95,48;1140;0;95,48;1194;0;100,00;
Edge Inserter;452;761;0;718;0;94,35;718;0;94,35;761;0;100,00;
Edge Inserter;453;817;0;770;0;94,25;770;0;94,25;817;0;100,00;
Edge Inserter;454;997;0;947;0;94,98;947;0;94,98;997;0;100,00;
Edge Inserter;455;1128;0;1075;0;95,30;1075;0;95,30;1128;0;100,00;
Edge Inserter;456;818;0;776;0;94,87;776;0;94,87;818;0;100,00;
Edge Inserter;457;876;0;830;0;94,75;830;0;94,75;876;0;100,00;
Edge Inserter;458;1062;0;1013;0;95,39;1013;0;95,39;1062;0;100,00;
Edge Inserter;459;936;0;886;0;94,66;886;0;94,66;936;0;100,00;
Edge Inserter;460;510;0;478;0;93,73;478;0;93,73;478;0;93,73;
Edge Inserter;461;556;0;520;0;93,53;520;0;93,53;520;0;93,53;
Edge Inserter;462;706;0;667;0;94,48;667;0;94,48;617;0;87,39;
Edge Inserter;463;873;0;830;0;95,07;830;0;95,07;718;0;82,25;
Edge Inserter;464;933;0;886;0;94,96;886;0;94,96;770;0;82,53;
Edge Inserter;465;556;0;520;0;93,53;520;0;93,53;520;0;93,53;
Edge Inserter;466;604;0;564;0;93,38;564;0;93,38;564;0;93,38;
Edge Inserter;467;760;0;717;0;94,34;717;0;94,34;665;0;87,50;
Edge Inserter;468;875;0;829;0;94,74;829;0;94,74;717;0;81,94;
Edge Inserter;469;605;0;570;0;94,21;570;0;94,21;524;0;86,61;
Edge Inserter;470;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;471;817;0;775;0;94,86;775;0;94,86;667;0;81,64;
Edge Inserter;472;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;473;707;0;664;0;93,92;664;0;93,92;614;0;86,85;
Edge Inserter;474;762;0;720;0;94,49;720;0;94,49;616;0;80,84;
Edge Inserter;475;605;0;570;0;94,21;570;0;94,21;524;0;86,61;
Edge Inserter;476;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;477;817;0;775;0;94,86;775;0;94,86;667;0;81,64;
Edge Inserter;478;996;0;950;0;95,38;950;0;95,38;770;0;77,31;
Edge Inserter;479;1060;0;1010;0;95,28;1010;0;95,28;824;0;77,74;
Edge Inserter;480;655;0;616;0;94,05;616;0;94,05;568;0;86,72;
Edge Inserter;481;707;0;664;0;93,92;664;0;93,92;614;0;86,85;
Edge Inserter;482;875;0;829;0;94,74;829;0;94,74;717;0;81,94;
Edge Inserter;483;998;0;949;0;95,09;949;0;95,09;769;0;77,05;
Edge Inserter;484;708;0;670;0;94,63;670;0;94,63;570;0;80,51;
Edge Inserter;485;762;0;720;0;94,49;720;0;94,49;616;0;80,84;
Edge Inserter;486;936;0;891;0;95,19;891;0;95,19;717;0;76,60;
Edge Inserter;487;818;0;772;0;94,38;772;0;94,38;664;0;81,17;
Edge Inserter;488;818;0;776;0;94,87;776;0;94,87;818;0;100,00;
Edge Inserter;489;707;0;668;0;94,48;668;0;94,48;707;0;100,00;
Edge Inserter;490;761;0;718;0;94,35;718;0;94,35;761;0;100,00;
Edge Inserter;491;935;0;889;0;95,08;889;0;95,08;935;0;100,00;
Edge Inserter;492;1126;0;1076;0;95,56;1076;0;95,56;1126;0;100,00;
Edge Inserter;493;1194;0;1140;0;95,48;1140;0;95,48;1194;0;100,00;
Edge Inserter;494;761;0;718;0;94,35;718;0;94,35;761;0;100,00;
Edge Inserter;495;817;0;770;0;94,25;770;0;94,25;817;0;100,00;
Edge Inserter;496;997;0;947;0;94,98;947;0;94,98;997;0;100,00;
Edge Inserter;497;1062;0;1013;0;95,39;1013;0;95,39;1062;0;100,00;
Edge Inserter;498;876;0;830;0;94,75;830;0;94,75;876;0;100,00;
Edge Omitter;1;0;10;0;10;100,00;10;0;100,00;10;0;100,00;
Edge Omitter;2;1;12;1;12;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;3;4;13;3;13;94,12;17;0;100,00;15;0;88,24;
Edge Omitter;4;4;14;3;14;94,44;18;0;100,00;16;0;88,89;
Edge Omitter;5;0;10;0;10;100,00;10;0;100,00;10;0;100,00;
Edge Omitter;6;0;11;0;11;100,00;11;0;100,00;11;0;100,00;
Edge Omitter;7;1;13;1;13;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;8;1;14;1;14;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;9;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;10;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Edge Omitter;11;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;12;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;13;0;12;0;12;100,00;12;0;100,00;10;0;83,33;
Edge Omitter;14;0;10;0;10;100,00;10;0;100,00;9;0;90,00;
Edge Omitter;15;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;16;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Edge Omitter;17;4;14;3;14;94,44;18;0;100,00;15;0;83,33;
Edge Omitter;18;4;15;3;15;94,74;19;0;100,00;16;0;84,21;
Edge Omitter;19;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;20;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;21;1;14;1;14;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;22;1;15;1;15;100,00;16;0;100,00;13;0;81,25;
Edge Omitter;23;0;11;0;11;100,00;11;0;100,00;9;0;81,82;
Edge Omitter;24;0;12;0;12;100,00;12;0;100,00;10;0;83,33;
Edge Omitter;25;1;14;1;14;100,00;15;0;100,00;12;0;80,00;
Edge Omitter;26;0;13;0;13;100,00;13;0;100,00;11;0;84,62;
Edge Omitter;27;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;28;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;29;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;30;1;15;1;15;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;31;4;16;3;16;95,00;20;0;100,00;19;0;95,00;
Edge Omitter;32;4;17;3;17;95,24;21;0;100,00;20;0;95,24;
Edge Omitter;33;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;34;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;35;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;36;1;17;1;17;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;37;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;38;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;39;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;40;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;41;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;42;0;10;0;10;100,00;10;0;100,00;10;0;100,00;
Edge Omitter;43;1;12;1;12;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;44;4;13;3;13;94,12;17;0;100,00;15;0;88,24;
Edge Omitter;45;4;14;3;14;94,44;18;0;100,00;16;0;88,89;
Edge Omitter;46;0;10;0;10;100,00;10;0;100,00;10;0;100,00;
Edge Omitter;47;0;11;0;11;100,00;11;0;100,00;11;0;100,00;
Edge Omitter;48;1;13;1;13;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;49;1;14;1;14;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;50;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;51;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Edge Omitter;52;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;53;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;54;0;12;0;12;100,00;12;0;100,00;10;0;83,33;
Edge Omitter;55;0;10;0;10;100,00;10;0;100,00;9;0;90,00;
Edge Omitter;56;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;57;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Edge Omitter;58;4;14;3;14;94,44;18;0;100,00;15;0;83,33;
Edge Omitter;59;4;15;3;15;94,74;19;0;100,00;16;0;84,21;
Edge Omitter;60;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;61;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;62;1;14;1;14;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;63;1;15;1;15;100,00;16;0;100,00;13;0;81,25;
Edge Omitter;64;0;11;0;11;100,00;11;0;100,00;9;0;81,82;
Edge Omitter;65;0;12;0;12;100,00;12;0;100,00;10;0;83,33;
Edge Omitter;66;1;14;1;14;100,00;15;0;100,00;12;0;80,00;
Edge Omitter;67;0;13;0;13;100,00;13;0;100,00;11;0;84,62;
Edge Omitter;68;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;69;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;70;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;71;1;15;1;15;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;72;4;16;3;16;95,00;20;0;100,00;19;0;95,00;
Edge Omitter;73;4;17;3;17;95,24;21;0;100,00;20;0;95,24;
Edge Omitter;74;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;75;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;76;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;77;1;17;1;17;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;78;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;79;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;80;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;81;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;82;0;10;0;10;100,00;10;0;100,00;10;0;100,00;
Edge Omitter;83;1;12;1;12;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;84;4;13;3;13;94,12;17;0;100,00;15;0;88,24;
Edge Omitter;85;4;14;3;14;94,44;18;0;100,00;16;0;88,89;
Edge Omitter;86;0;10;0;10;100,00;10;0;100,00;10;0;100,00;
Edge Omitter;87;0;11;0;11;100,00;11;0;100,00;11;0;100,00;
Edge Omitter;88;1;13;1;13;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;89;1;14;1;14;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;90;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;91;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Edge Omitter;92;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;93;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;94;0;12;0;12;100,00;12;0;100,00;10;0;83,33;
Edge Omitter;95;0;10;0;10;100,00;10;0;100,00;9;0;90,00;
Edge Omitter;96;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;97;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Edge Omitter;98;4;14;3;14;94,44;18;0;100,00;15;0;83,33;
Edge Omitter;99;4;15;3;15;94,74;19;0;100,00;16;0;84,21;
Edge Omitter;100;0;11;0;11;100,00;11;0;100,00;10;0;90,91;
Edge Omitter;101;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;102;1;14;1;14;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;103;1;15;1;15;100,00;16;0;100,00;13;0;81,25;
Edge Omitter;104;0;11;0;11;100,00;11;0;100,00;9;0;81,82;
Edge Omitter;105;0;12;0;12;100,00;12;0;100,00;10;0;83,33;
Edge Omitter;106;1;14;1;14;100,00;15;0;100,00;12;0;80,00;
Edge Omitter;107;0;13;0;13;100,00;13;0;100,00;11;0;84,62;
Edge Omitter;108;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;109;0;12;0;12;100,00;12;0;100,00;11;0;91,67;
Edge Omitter;110;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;111;1;15;1;15;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;112;4;16;3;16;95,00;20;0;100,00;19;0;95,00;
Edge Omitter;113;4;17;3;17;95,24;21;0;100,00;20;0;95,24;
Edge Omitter;114;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;115;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;116;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;117;1;17;1;17;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;118;0;13;0;13;100,00;13;0;100,00;12;0;92,31;
Edge Omitter;119;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;120;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;121;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;122;0;13;0;13;100,00;13;0;100,00;13;0;100,00;
Edge Omitter;123;0;14;0;14;100,00;14;0;100,00;14;0;100,00;
Edge Omitter;124;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;125;4;17;3;17;95,24;21;0;100,00;19;0;90,48;
Edge Omitter;126;4;18;3;18;95,45;22;0;100,00;20;0;90,91;
Edge Omitter;127;0;14;0;14;100,00;14;0;100,00;14;0;100,00;
Edge Omitter;128;0;15;0;15;100,00;15;0;100,00;15;0;100,00;
Edge Omitter;129;1;17;1;17;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;130;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;131;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;132;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;133;1;17;1;17;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;134;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;135;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;136;0;16;0;16;100,00;16;0;100,00;14;0;87,50;
Edge Omitter;137;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;138;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;139;1;17;1;17;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;140;4;18;3;18;95,45;22;0;100,00;19;0;86,36;
Edge Omitter;141;4;19;3;19;95,65;23;0;100,00;20;0;86,96;
Edge Omitter;142;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;143;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;144;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;145;1;19;1;19;100,00;20;0;100,00;17;0;85,00;
Edge Omitter;146;0;15;0;15;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;147;0;16;0;16;100,00;16;0;100,00;14;0;87,50;
Edge Omitter;148;1;18;1;18;100,00;19;0;100,00;16;0;84,21;
Edge Omitter;149;0;17;0;17;100,00;17;0;100,00;15;0;88,24;
Edge Omitter;150;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;151;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;152;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;153;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;154;4;20;3;20;95,83;24;0;100,00;23;0;95,83;
Edge Omitter;155;4;21;3;21;96,00;25;0;100,00;24;0;96,00;
Edge Omitter;156;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;157;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;158;1;20;1;20;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;159;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;160;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;161;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;162;1;20;1;20;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;163;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;164;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;165;0;13;0;13;100,00;13;0;100,00;13;0;100,00;
Edge Omitter;166;0;14;0;14;100,00;14;0;100,00;14;0;100,00;
Edge Omitter;167;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;168;4;17;3;17;95,24;21;0;100,00;19;0;90,48;
Edge Omitter;169;4;18;3;18;95,45;22;0;100,00;20;0;90,91;
Edge Omitter;170;0;14;0;14;100,00;14;0;100,00;14;0;100,00;
Edge Omitter;171;0;15;0;15;100,00;15;0;100,00;15;0;100,00;
Edge Omitter;172;1;17;1;17;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;173;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;174;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;175;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;176;1;17;1;17;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;177;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;178;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;179;0;16;0;16;100,00;16;0;100,00;14;0;87,50;
Edge Omitter;180;0;14;0;14;100,00;14;0;100,00;13;0;92,86;
Edge Omitter;181;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;182;1;17;1;17;100,00;18;0;100,00;16;0;88,89;
Edge Omitter;183;4;18;3;18;95,45;22;0;100,00;19;0;86,36;
Edge Omitter;184;4;19;3;19;95,65;23;0;100,00;20;0;86,96;
Edge Omitter;185;0;15;0;15;100,00;15;0;100,00;14;0;93,33;
Edge Omitter;186;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;187;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Edge Omitter;188;1;19;1;19;100,00;20;0;100,00;17;0;85,00;
Edge Omitter;189;0;15;0;15;100,00;15;0;100,00;13;0;86,67;
Edge Omitter;190;0;16;0;16;100,00;16;0;100,00;14;0;87,50;
Edge Omitter;191;1;18;1;18;100,00;19;0;100,00;16;0;84,21;
Edge Omitter;192;0;17;0;17;100,00;17;0;100,00;15;0;88,24;
Edge Omitter;193;0;19;0;19;100,00;19;0;100,00;18;0;94,74;
Edge Omitter;194;0;16;0;16;100,00;16;0;100,00;15;0;93,75;
Edge Omitter;195;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;196;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Edge Omitter;197;4;20;3;20;95,83;24;0;100,00;23;0;95,83;
Edge Omitter;198;4;21;3;21;96,00;25;0;100,00;24;0;96,00;
Edge Omitter;199;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;200;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;201;1;20;1;20;100,00;21;0;100,00;20;0;95,24;
Edge Omitter;202;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Edge Omitter;203;0;17;0;17;100,00;17;0;100,00;16;0;94,12;
Edge Omitter;204;0;18;0;18;100,00;18;0;100,00;17;0;94,44;
Edge Omitter;205;1;20;1;20;100,00;21;0;100,00;20;0;95,24;
